"id","user_id","wallet_address","yap_score","categories","category_percentages","price_range","created_at","updated_at","referral_code","echoPoints","campaign_milestone","bot_chat_id","telegram_username"
"to44lgukf5s5s3g53n9z6","geXWo9QH9xiMHE5pgNiZlfTzLHcFhNFD","0x15beF4AcE62E77C052bA0Db20533a84C1e68C5F8","67.06194505798149","{ai}","{0,20,0,10,70}","{-1,8.3827,-1}","2025-05-13 08:15:40.939494","2025-05-13 08:15:40.939494",NULL,"0",0,NULL,NULL
"2agrs7w12sgpvob9dtfzy","liOu9nuTPeDNYh33USRY7azEJZCsPuIY","0xb3F08d83B05fEa8BE2E9A8dA5061d7554973B40D","33.28190422288559","{""social fi"",defi}","{0,1,1,1,97}","{-1,3.3282,-1}","2025-06-05 17:22:52.958895","2025-06-05 17:22:52.958895",NULL,"0",0,NULL,NULL
"1cucpkx81v8gunl7fiiaf","0CD0kHtkccs4VvQKtzSRZOXiHg4S8Iln","0x87f2a62e68f69ab61f0e4ce4b4f85bc40f90ce76","0","{ai,""social fi"",nft}","{0,20,0,10,70}","{-1,0,-1}","2025-05-22 15:08:00.042664","2025-05-22 15:08:00.042664",NULL,"0",0,NULL,NULL
"t6jxkw155gx7wmt5m0g4p","swGiaNO7nEOtYNaBJJuKfzvgROneIgI1","0x676596e33fa6ff7d9c539549e8ee50406856b27f","5.131917161376951","{""social fi"",nft,defi,ai,zk}","{0,20,0,10,70}","{-1,0.5132,-1}","2025-06-03 11:53:02.188245","2025-06-03 11:53:02.188245",NULL,"0",0,NULL,NULL
"jwiz625ciamgf60bgsxtk","g1uNtgldifNKv6BlnpWkB1xj5gzugVN1","0x1F26a7Fa70bD1F33219Ce244035ab9d0d1e5bc32","5.5696554273714","{""social fi""}","{0,20,0,10,70}","{-1,0.557,-1}","2025-06-17 14:47:15.734073","2025-06-17 14:47:15.734073",NULL,"50",0,NULL,NULL
"dnc3zmz87ju8cc78rzmum","nj3kFeHMBCpcGAAV0M6CB0bI49qtvpjs","0xB94d92d8c497EFa6FcD672dae00Aedf6651C7Bea","0.8694808521295734","{defi}","{10,20,30,0,40}","{-1,0.0869,-1}","2025-06-12 13:39:12.00795","2025-06-12 13:39:12.00795",NULL,"0",0,NULL,NULL
"bcmilxqpqhkzihkfmupbd","VCRQYpaptBBFF8wppW2FgovUX3IK2tpr","0x3adace54332442d5ebfbb7fa488aad20ab7f11b1","2.221269430184722","{nft,""social fi"",defi,ai}","{0,20,0,10,70}","{-1,0.2221,-1}","2025-07-09 17:49:37.820151","2025-07-09 17:49:37.820151","WZ74FSUQRP","0",0,NULL,NULL
"z5fkw0zs9rdj2m8ygiqmc","9aMZgfwJUSuvuoK6mymIQCIBbCUuMvk7","0x5A92F2E384b0C497Aac52B5238F1DD63366Fe782","25.033036057565464","{ai,zk,""social fi"",defi,nft}","{1,10,22,1,66}","{-1,2.5033,-1}","2025-04-21 07:40:32.354284","2025-04-21 07:40:32.354284","MH828TZUP4","100",0,NULL,NULL
"2srupopzmkom8nhol2mx9","TqNCfnjYfA3hxIjwBLx2iZ5Way8nrcuw","0x1f30a735d2c563987fa3cb78db3c019fd6fee5f7","2.5520364940219946","{ai,""social fi"",defi}","{0,20,0,10,70}","{-1,0.2552,-1}","2025-06-29 07:44:52.22999","2025-06-29 07:44:52.22999","WKJ9S8B49L","100",0,NULL,NULL
"iik9oblqzv88vyjpvbmwq","oXXo0A8n7s8CnayotaustHywPQHFSKm1","0x669019f0c78cc06c3a2d18b632435ab667123788","360.55563873553507","{zk,AI,DeFi,NFT,""Social Fi""}","{0,1,0,1,98}","{-1,90.1389,-1}","2025-04-25 08:17:05.189217","2025-04-25 08:17:05.189217",NULL,"0",0,NULL,NULL
"ejd6f1n5f3a0dmaeld0fw","8sFQhiwaoQAY2BznwZjkZVnjtkKQK2VW","0x1585dF85C1382612829ab7097834B30f60bD4457","8.459578155067758","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,0.846,-1}","2025-06-04 08:18:17.623686","2025-06-04 08:18:17.623686",NULL,"0",0,NULL,NULL
"rf1b7me1u1k56ng6u3cgg","Tw053lBZYyGUAHTaENuUCeYJuiJzPI6S","0xe535d4a7226ee00a9589073d4ec17c2aa49557dd","4.201836529947274","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,0.4202,-1}","2025-05-11 08:22:12.398968","2025-05-11 08:22:12.398968","4KXMUPCVY5","100",0,NULL,NULL
"q58pj2v4xbsllq411pttw","aSkb2yTtzyGCcxOq5c3eu8ZR4CxD6VlD","0xe8bd131f466d1b7e60db89883d6eb891170fd065","0.9292343034598478","{ai,""social fi"",defi,zk,nft}","{0,20,0,10,70}","{-1,0.0929,-1}","2025-07-01 08:56:39.018315","2025-07-01 08:56:39.018315",NULL,"0",0,NULL,NULL
"ymidpyqgg24vnhwkkgpyz","ts9NK4DEcCWGHQ9i3dDb8I401laVEoMM","0xc84e602ed576c8a7d8eddf32e1d4600b3f223001","29.405115844163788","{""social fi"",nft,defi,ai,zk}","{0,20,0,10,70}","{-1,2.9405,-1}","2025-05-18 14:19:52.416497","2025-05-18 14:19:52.416497",NULL,"0",0,NULL,NULL
"kpo2vh7dx9gue3xj23miu","Y1cwxwuvhXUBHCsqykJPTp6ntp0k8VfA","0x97118817a6fd85ea72257a035001009bdbb1b91f","82.87881912090357","{zk,AI,DeFi,NFT,""Social Fi""}","{10,10,10,10,60}","{-1,10.3599,-1}","2025-04-26 14:17:41.840108","2025-04-26 14:17:41.840108",NULL,"0",0,NULL,NULL
"gtu0i8d7hx0gdd7e9m38r","B4VJf0IWGzVjTFWKIYh26U6491YJRsvq","0x99c7816fa43ad3496bceef8ad683ef680482c17b","1.1439046017566072","{}","{}","{-1,0.1144,-1}","2025-04-24 15:00:33.261525","2025-04-24 15:00:33.261525",NULL,"0",0,NULL,NULL
"c9af54dib9xeuvog5ovq6","chyC2Fw1NOhcvf5Zpya3n44ijgqCd1PS","0x278F33a3aaDC936C05DE048CB8217480bd15D74d","253.32529199811597","{zk,AI,DeFi,NFT,""Social Fi""}","{0,0,100,0,0}","{-1,63.3313,-1}","2025-04-24 15:52:51.012182","2025-04-24 15:52:51.012182",NULL,"0",0,NULL,NULL
"guagjpamq0ckl6xxo53ig","iRcwxYd75t0GSuvXci2CyCydy6DoVr5l","0x513a199bF1f688CeE256F707b220380AcAc10719","6.5273841460580595","{zk,AI,DeFi,NFT,""Social Fi""}","{0,10,12,10,68}","{-1,0.6527,-1}","2025-04-24 14:50:08.949798","2025-04-24 14:50:08.949798",NULL,"0",0,NULL,NULL
"7hame3ajd9mf6dthh1roe","wT27pdXw2bXQXm4BGkYbX3KdDM2fBFCb","0x1AC205EfecC2fE31377E273dB93F4Bb145C67A19","0","{""social fi"",nft,defi,ai}","{0,0,0,0,100}","{-1,0,-1}","2025-06-05 15:46:51.358564","2025-06-05 15:46:51.358564",NULL,"0",0,NULL,NULL
"pfhyqju72m9vswku7d139","iYzb7EelLgmDs1FzY32nQvW2bxvdog7P","0xefb92101f914faeb398af08e4bd5e83b974211c1","0.6459924629912319","{""social fi"",nft}","{0,0,0,100,0}","{-1,0.0646,-1}","2025-06-05 15:41:36.534125","2025-06-05 15:41:36.534125","U636XFTPSG","0",0,NULL,NULL
"7d3esnl3k7i30wczmv4er","hEwq3aPl0ire9XS3zcTrRZYV11ksvcOt","0x07244f00328027448a4213d3A71eC481f1BD71a5","0.22805630997726803","{defi,ai,zk,""social fi"",nft}","{0,20,0,10,70}","{-1,0.0228,-1}","2025-06-10 13:52:31.282714","2025-06-10 13:52:31.282714",NULL,"0",0,NULL,NULL
"xnw06aeah83uthsrj6w7j","UL4XNWg93g66dUKyW2WzQ3upqqXOPnWb","0xcD4689bb08961Cff8F3569aed73DCE48c035b75D","0","{ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 09:50:33.481643","2025-05-24 09:50:33.481643",NULL,"0",0,NULL,NULL
"tjfsyh6lm0sxyopkm7b4z","ZjqJ8r6ynxAuRJUtuyR3c8DJqXzWAymN","0xb4946ca11e41347650e3f9b8e061d10830454fbf","0","{defi,ai,zk,""social fi"",nft}","{0,20,0,10,70}","{-1,0,-1}","2025-06-05 10:43:56.245126","2025-06-05 10:43:56.245126",NULL,"0",0,NULL,NULL
"lhpurvnoxrouufljgai5f","oVMa9r5YbwZYfnpusgNxS5HMkVTpTYCm","0xf4f952f68e8791e04f3824f13c90faddf7db538a","10.445136193507803","{""social fi"",defi,nft}","{0,20,0,10,70}","{-1,1.0445,-1}","2025-06-22 08:01:14.401681","2025-06-22 08:01:14.401681","T7YW54BG99","100",0,NULL,NULL
"1in7xpojfgxm2ws807ge8","8y2LbRAIKWCX0EH1Wl0PHpiHHpXPWfHL","0xDe1E5f47A0d293839ca8E2908Ec452B500922d19","0","{""social fi"",defi,nft,ai,gaming}","{0,20,0,10,70}","{-1,0,-1}","2025-06-25 07:46:13.930568","2025-06-25 07:46:13.930568","KJHFEYJDC8","100",0,NULL,NULL
"tqpqb2pa9felluzsaifu4","qZcX2pGJprBgbDlohjHJqfQQCu8ysmwG","0xcf1966359792087d11f8fc4bf03a7940cffb6baf","18.223340640125347","{ai,zk,defi,nft,""social fi"",depin}","{0,20,0,10,70}","{-1,1.8223,-1}","2025-06-29 08:18:46.730671","2025-06-29 08:18:46.730671","4NLNE9VHL5","200",0,"7091274353","Louisfok"
"47qapaxfju695gqkxg01d","BnxLjcuKhQLR2Fmtp2hIOBlngbDQ8Kj4","0x3599238214282b055e77409d0a5a7b5a66f7c2be","0","{ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-07-07 07:43:29.695258","2025-07-07 07:43:29.695258","Q44L2EU46U","0",0,NULL,NULL
"j6x3ukprghk3c32vw51io","zsd8FaOT0ZQCxwhrtzo9B9fW8lGnTMUL","0x54730dd72525f6e0D2E14667Fc12E80Ebc6b7157","90.49041764838043","{""social fi"",security,governance,interoperability,bridging}","{0,11,11,0,78}","{-1,11.3113,-1}","2025-05-04 08:10:54.617149","2025-05-04 08:10:54.617149","HAMHZK8EW2","100",0,NULL,NULL
"8b3oju9asdl0fwpz2cvac","pSWTyPJXZHqgOyhLxKMEFglxtEFifH7d","0xba3a34a9776dc4770fd5c639330f2b92b6a89676","0.43466375533065493","{""social fi""}","{0,20,0,10,70}","{-1,0.0435,-1}","2025-07-03 08:21:33.666411","2025-07-03 08:21:33.666411","6KWBZPQDXE","100",0,"6196345306","CELESTIAL290"
"0iccuc5buzw1vr4ez71pq","tifpXeO1WaFKsrSvBJWHDLmYsYMmDj4X","0x928C605370B3B3B21c8021aB107C6508Fd833076","0","{ai,defi}","{10,20,30,10,30}","{-1,0,-1}","2025-05-04 15:10:18.876176","2025-05-04 15:10:18.876176",NULL,"0",0,NULL,NULL
"vttq7p1v2pe43f6vheyj8","tWWMOM0S1U7H21N8IGtMBg7hs9w0NaTk","0x6Deae04d0DE4AF7F3E3E6a8870e27d54F4F082C3","1.8868131998193247","{zk,defi,""social fi"",ai}","{0,20,0,10,70}","{-1,0.1887,-1}","2025-07-09 17:58:29.758528","2025-07-09 17:58:29.758528","XHX93P67Q8","0",0,NULL,NULL
"gd3cyruku01g71osg5ips","WjOrwgUHGzgF29LA3oq75MPFtgUkvzQC","0x33eE7D7eB8A83bA86b4282d205483a0a057F0EE2","0.9340035313521272","{nft,ai,defi,""socialfi "",infofi,yapper,""trading "",web3}","{0,13,0,0,87}","{-1,0.0934,-1}","2025-05-04 08:12:22.586618","2025-05-04 08:12:22.586618","BTFCW5QAUP","100",0,NULL,NULL
"t62skaui0vcudod9dexxi","ipL7zcOzuO9uRAjfJI1XAnZF9avXivra","0x2051cDC7Bf2954123dd98Fe4e6ce097AC5A27047","0","{""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-07 15:27:36.028169","2025-05-07 15:27:36.028169",NULL,"0",0,NULL,NULL
"0vid6hfet5mjploq402oz","AvoICBoWtpJFYnKFBCyoG7EI9gWMHxJQ","0x06aeaf8c225d558dc1644f9ce889e45e59b732d2","12.595580055462163","{}","{}","{-1,1.2596,-1}","2025-04-24 15:31:25.540102","2025-04-24 15:31:25.540102",NULL,"0",0,NULL,NULL
